datetime,storage,elevation,outflow,inflow,precip,evap,tocs
1987-07-08,666.15,433.09,3246.0,,,128.0,
1987-07-09,666.15,433.09,3264.0,,,122.0,
1987-07-10,,,3264.0,,,127.0,
1987-07-11,653.743,431.77,3152.0,,,127.0,
1987-07-12,648.418,431.2,3152.0,,,105.0,
1987-07-13,644.324,430.76,3157.0,,,105.0,
1987-07-14,641.077,430.41,3203.0,,,141.0,
1987-07-15,638.016,430.08,2847.0,,,134.0,
1987-07-16,,,2770.0,,,134.0,
1987-07-17,,,,,,104.0,
1987-07-18,627.697,428.96,2635.0,,,74.0,
1987-07-19,623.307,428.48,2635.0,,,89.0,
1987-07-20,620.289,428.15,2717.0,,,118.0,
1987-07-21,617.738,427.87,2712.0,,,76.0,
1987-07-22,615.105,427.58,2568.0,,,67.0,
1987-07-23,,,2637.0,,,108.0,
1987-07-24,,,,,,87.0,
1987-07-25,606.685,426.65,2775.0,,,87.0,
1987-07-26,603.351,426.28,2775.0,,,87.0,
1987-07-27,601.548,426.08,2638.0,,,87.0,
1987-07-28,599.934,425.9,2164.0,,,95.0,
1987-07-29,598.592,425.75,2221.0,,,95.0,
1987-07-30,,,2241.0,,,95.0,
1987-07-31,,,,,,89.0,
1987-08-01,593.6,425.19,2126.0,,,109.0,
1987-08-02,590.998,424.9,2126.0,,,109.0,
1987-08-03,588.78,424.65,2161.0,,,115.0,
1987-08-04,585.586,424.29,2193.0,,,129.0,
1987-08-05,582.22,423.91,2749.0,,,117.0,
1987-08-06,,,2717.0,,,102.0,
1987-08-07,,,,,,108.0,
1987-08-08,572.988,422.86,2609.0,,,85.0,
1987-08-09,569.06,422.41,2609.0,,,90.0,
1987-08-10,565.482,422.0,2602.0,,,98.0,
1987-08-11,562.28,421.63,2732.0,,,84.0,
1987-08-12,449.51,421.31,2622.0,,,84.0,
1987-08-13,,,2763.0,,,75.0,
1987-08-14,,,,,,83.0,
1987-08-15,546.891,419.84,3156.0,,,61.0,
1987-08-16,542.641,419.34,3156.0,,,80.0,
1987-08-17,538.742,418.88,2877.0,,,69.0,
1987-08-18,536.215,418.58,3230.0,,,82.0,
1987-08-19,533.942,418.31,2788.0,,,76.0,
1987-08-20,,,2555.0,,,71.0,
1987-08-21,,,,,,65.0,
1987-08-22,527.746,417.57,2176.0,,,81.0,
1987-08-23,524.159,417.14,2176.0,,,81.0,
1987-08-24,523.492,417.06,2274.0,,,67.0,
1987-08-25,523.492,417.06,1587.0,,,64.0,
1987-08-26,522.248,416.91,1702.0,,,72.0,
1987-08-27,,,1732.0,,,75.0,
1987-08-28,,,,,,67.0,
1987-08-29,519.935,416.63,2173.0,,,80.0,
1987-08-30,517.291,416.31,2173.0,,,86.0,
1987-08-31,516.3,416.19,2164.0,,,99.0,
1987-09-01,514.896,416.02,2176.0,,,98.0,
1987-09-02,512.931,415.78,2252.0,,,40.0,
1987-09-03,,,1735.0,,,119.0,
1987-09-04,,,,,,90.0,
1987-09-05,,,,,,61.0,
1987-09-06,505.98,414.93,1742.0,,,53.0,
1987-09-07,503.549,414.63,1742.0,,,50.0,
1987-09-08,502.384,414.48,1712.0,,,42.0,
1987-09-09,501.038,414.32,1657.0,,,68.0,
1987-09-10,,,1741.0,,,78.0,
1987-09-11,,,,,,63.0,
1987-09-12,496.599,413.77,1933.0,,,60.0,
1987-09-13,493.309,413.36,1933.0,,,47.0,
1987-09-14,491.383,413.12,2142.0,,,47.0,
1987-09-15,489.705,412.91,2013.0,,,44.0,
1987-09-16,487.798,412.67,1784.0,,,67.0,
1987-09-17,,,1786.0,,,74.0,
1987-09-18,,,,,,67.0,
1987-09-19,0.004,412.06,999.0,,,67.0,
1987-09-20,479.092,411.57,999.0,,,66.0,
1987-09-21,475.709,411.14,2194.0,,,76.0,
1987-09-22,469.624,410.36,2670.0,,,76.0,
1987-09-23,463.12,409.52,3760.0,,,70.0,
1987-09-24,,,3742.0,,,57.0,
1987-09-25,,,,,,39.0,
1987-09-26,445.971,407.27,3544.0,,,37.0,
1987-09-27,439.152,406.36,3544.0,,,63.0,
1987-09-28,434.098,405.68,3733.0,,,63.0,
1987-09-29,429.664,405.08,3398.0,,,60.0,
1987-09-30,424.979,404.44,3181.0,,,67.0,
1987-10-01,,,3198.0,,,68.0,
1987-10-02,,,,,,63.0,
1987-10-03,411.244,402.54,3191.0,,,61.0,
1987-10-04,406.534,401.88,3191.0,,,69.0,
1987-10-05,402.08,401.25,3275.0,,,78.0,
1987-10-06,397.237,400.56,3003.0,,,71.0,
1987-10-07,392.079,399.82,3238.0,,,68.0,
1987-10-08,,,3206.0,,,56.0,
1987-10-09,,,,,,42.0,
1987-10-10,,,,,,33.0,
1987-10-11,370.627,396.67,3166.0,,,33.0,
1987-10-12,365.3,395.87,3166.0,,,32.0,
1987-10-13,362.004,395.37,3143.0,,,30.0,
1987-10-14,359.11,394.93,2205.0,,,25.0,
1987-10-15,,,1711.0,,,27.0,
1987-10-16,349.969,393.52,2630.0,,,29.0,
1987-10-17,345.356,392.8,2630.0,,,35.0,
1987-10-18,340.532,392.04,2643.0,,,55.0,
1987-10-19,335.83,391.29,2701.0,,,51.0,
1987-10-20,332.345,390.73,2550.0,,,30.0,
1987-10-21,328.883,390.17,2111.0,,,14.0,
1987-10-22,,,2204.0,,,8.0,
1987-10-23,,,,,,14.0,
1987-10-24,323.198,389.24,1319.0,,,8.0,
1987-10-25,321.073,388.89,1335.0,,,25.0,
1987-10-26,318.788,388.51,1457.0,,,23.0,
1987-10-27,316.863,388.19,1289.0,,,31.0,
1987-10-28,314.89,387.86,1305.0,,,13.0,
1987-10-29,,,,,,10.0,
1987-10-30,,,,,,11.0,
1987-10-31,308.213,386.73,2609.0,,,11.0,
1987-11-01,306.051,386.36,1350.0,,,26.0,
1987-11-02,303.659,385.95,1429.0,,,7.0,
1987-11-03,301.24,385.53,1406.0,,,11.0,
1987-11-04,298.936,385.13,1354.0,,,19.0,
1987-11-05,,,,,,6.0,
1987-11-06,,,,,,16.0,
1987-11-07,292.459,383.99,1364.0,,,15.0,
1987-11-08,290.168,383.58,1436.0,,,25.0,
1987-11-09,,,,,,11.0,
1987-11-10,285.608,382.76,1347.0,,,25.0,
1987-11-11,283.408,382.36,1343.0,,,18.0,
1987-11-12,,,,,,11.0,
1987-11-13,,,,,,5.0,
1987-11-14,278.073,381.38,1295.0,,,4.0,
1987-11-15,276.125,381.02,888.0,,,17.0,
1987-11-16,274.792,380.77,1071.0,,,23.0,
1987-11-17,273.195,380.47,1161.0,,,7.0,
1987-11-18,271.651,380.18,1088.0,,,0.0,
1987-11-19,,,,,,17.0,
1987-11-20,,,,,,7.0,
1987-11-21,268.442,379.57,1047.0,,,0.0,
1987-11-22,267.604,379.41,1068.0,,,5.0,
1987-11-23,266.662,379.23,1079.0,,,7.0,
1987-11-24,,,,,,7.0,
1987-11-25,,,,,,10.0,
1987-11-26,,,,,,17.0,
1987-11-27,,,,,,13.0,
1987-11-28,262.06,378.34,1052.0,,,12.0,
1987-11-29,261.391,378.21,1099.0,,,8.0,
1987-11-30,261.134,378.16,1098.0,,,8.0,
1987-12-01,260.928,378.12,1085.0,,,0.0,
1987-12-02,262.163,378.36,971.0,,,0.0,
1987-12-03,,,,,,5.0,
1987-12-04,262.163,378.36,1044.0,,,8.0,
1987-12-05,262.318,378.39,1030.0,,,0.0,
1987-12-06,263.553,378.63,1155.0,,,0.0,
1987-12-07,264.737,378.86,1249.0,,,0.0,
1987-12-08,266.138,379.13,1067.0,,,0.0,
1987-12-09,269.593,379.79,1059.0,,,0.0,
1987-12-10,,,,,,2.0,
1987-12-11,,,,,,9.0,
1987-12-12,276.071,381.01,1075.0,,,26.0,
1987-12-13,277.153,381.21,1056.0,,,26.0,
1987-12-14,279.426,381.63,1087.0,,,26.0,
1987-12-15,283.133,382.31,1105.0,,,4.0,
1987-12-16,284.838,382.62,1108.0,,,4.0,
1987-12-17,,,,,,0.0,
1987-12-18,,,,,,5.0,
1987-12-19,287.821,383.16,1097.0,,,0.0,
1987-12-20,288.715,383.32,1034.0,,,0.0,
1987-12-21,289.107,383.39,1108.0,,,0.0,
1987-12-22,291.453,383.81,1040.0,,,0.0,
1987-12-23,,,,,,4.0,
1987-12-24,,,,,,22.0,
1987-12-25,,,,,,15.0,
1987-12-26,,,,,,7.0,
1987-12-27,294.6,384.36,1095.0,,,20.0,
1987-12-28,297.337,384.85,1082.0,,,0.0,
1987-12-29,299.8,385.28,1047.0,,,0.0,
1987-12-30,300.78,385.45,1057.0,,,0.0,
1987-12-31,,,,,,4.0,
1988-01-01,301.3,,,,,0.0,
1988-01-02,301.6,,,,,0.0,
1988-01-03,302.276,385.71,1109.0,,,0.0,
1988-01-04,306.694,386.47,1072.0,,,0.0,
1988-01-05,312.8,,,,,0.0,
1988-01-06,319.0,,,,,10.0,
1988-01-07,322.832,389.18,1159.0,,,10.0,
1988-01-08,325.5,,,,,6.0,
1988-01-09,327.9,,,,,10.0,
1988-01-10,330.49,390.43,1019.0,,,0.0,
1988-01-11,335.83,391.29,1026.0,,,6.0,
1988-01-12,341.421,392.18,1088.0,,,14.0,
1988-01-13,345.229,392.78,1142.0,,,16.0,
1988-01-14,348.811,393.34,1063.0,,,0.0,
1988-01-15,352.99,393.99,1056.0,,,12.0,
1988-01-16,358.7,,,,,0.0,
1988-01-17,366.824,396.1,647.0,,,0.0,
1988-01-18,372.161,396.9,834.0,,,0.0,
1988-01-19,376.205,397.5,981.0,,,11.0,
1988-01-20,378.973,397.91,1022.0,,,15.0,
1988-01-21,381.22,398.24,1091.0,,,11.0,
1988-01-22,383.201,398.53,1041.0,,,15.0,
1988-01-23,384.704,398.75,1057.0,,,22.0,
1988-01-24,385.933,398.93,1001.0,,,9.0,
1988-01-25,387.103,399.1,1013.0,,,4.0,
1988-01-26,389.452,399.44,1154.0,,,11.0,
1988-01-27,392.079,399.82,1152.0,,,9.0,
1988-01-28,394.302,400.14,1079.0,,,11.0,
1988-01-29,397.2,,,,,16.0,
1988-01-30,399.1,,,,,7.0,
1988-01-31,400.454,401.02,1158.0,,,0.0,
1988-02-01,402.08,401.25,1188.0,,,0.0,
1988-02-02,405.828,401.78,1007.0,,,7.0,
1988-02-03,409.028,402.23,3200.0,,,12.0,
1988-02-04,411.172,402.53,1081.0,,,14.0,
1988-02-05,413.604,402.87,1119.0,,,21.0,
1988-02-06,415.039,403.07,1130.0,,,14.0,
1988-02-07,416.051,403.21,980.0,,,26.0,
1988-02-08,416.918,403.33,1174.0,,,7.0,
1988-02-09,419.811,403.73,1049.0,,,19.0,
1988-02-10,421.474,403.96,1109.0,,,16.0,
1988-02-11,422.933,404.16,1116.0,,,52.0,
1988-02-12,424.979,404.44,1140.0,,,19.0,
1988-02-13,425.637,404.53,1217.0,,,26.0,
1988-02-14,,,,,,28.0,
1988-02-15,427.464,404.78,1131.0,,,19.0,
1988-02-16,429.073,405.0,1211.0,,,26.0,
1988-02-17,431.068,405.27,1138.0,,,50.0,
1988-02-18,432.325,405.44,1156.0,,,29.0,
1988-02-19,434.6,,,,,45.0,
1988-02-20,435.3,,,,,48.0,
1988-02-21,435.576,405.88,1240.0,,,36.0,
1988-02-22,436.315,405.98,1137.0,,,19.0,
1988-02-23,438.181,406.23,1135.0,,,29.0,
1988-02-24,110.347,406.52,965.0,,,22.0,
1988-02-25,442.289,406.78,1123.0,,,12.0,
1988-02-26,444.2,,,,,34.0,
1988-02-27,444.8,,,,,36.0,
1988-02-28,444.99,407.14,1176.0,,,0.0,
1988-02-29,446.877,407.39,1159.0,,,0.0,
1988-03-01,450.727,407.9,1081.0,,,0.0,
1988-03-02,454.534,408.4,1030.0,,,12.0,
1988-03-03,457.281,408.76,1004.0,,,17.0,
1988-03-04,459.4,,,,,20.0,
1988-03-05,460.6,,,,,22.0,
1988-03-06,461.964,409.37,993.0,,,22.0,
1988-03-07,463.583,409.58,1045.0,,,20.0,
1988-03-08,465.587,409.84,1094.0,,,17.0,
1988-03-09,466.8,,,,,45.0,
1988-03-10,468.1,,,,,53.0,
1988-03-11,468.9,,,,,55.0,
1988-03-12,469.4,,,,,55.0,
1988-03-13,469.312,410.32,1192.0,,,45.0,
1988-03-14,470.013,410.41,1113.0,,,35.0,
1988-03-15,469.935,410.4,1194.0,,,38.0,
1988-03-16,470.402,410.46,1156.0,,,43.0,
1988-03-17,471.103,410.55,998.0,,,48.0,
1988-03-18,471.6,,,,,50.0,
1988-03-19,471.6,,,,,50.0,
1988-03-20,471.648,410.62,1158.0,,,63.0,
1988-03-21,472.427,410.72,1167.0,,,38.0,
1988-03-22,473.05,410.8,1158.0,,,35.0,
1988-03-23,473.907,410.91,1146.0,,,53.0,
1988-03-24,475.709,411.14,1082.0,,,28.0,
1988-03-25,476.8,,,,,46.0,
1988-03-26,477.5,,,,,33.0,
1988-03-27,477.833,411.41,1223.0,,,74.0,
1988-03-28,478.934,411.55,1177.0,,,107.0,
1988-03-29,479.721,411.65,1128.0,,,94.0,
1988-03-30,479.17,411.58,1735.0,,,53.0,
1988-03-31,478.4,123.49,1586.0,,,76.0,
1988-04-01,477.3,,,,,86.0,
1988-04-02,475.9,,,,,58.0,
1988-04-03,474.452,410.98,1771.0,,,73.0,
1988-04-04,473.673,410.88,1771.0,,,15.0,
1988-04-05,472.583,410.74,1688.0,,,48.0,
1988-04-06,473.44,410.85,1706.0,,,53.0,
1988-04-07,473.907,410.91,1180.0,,,66.0,
1988-04-08,474.3,,1183.0,,,91.0,
1988-04-09,474.1,,,,,58.0,
1988-04-10,474.374,410.97,1268.0,,,66.0,
1988-04-11,474.765,411.02,1268.0,,,81.0,
1988-04-12,476.181,411.2,1151.0,,,76.0,
1988-04-13,476.81,411.28,1152.0,,,66.0,
1988-04-14,477.991,411.43,1181.0,,,0.0,
1988-04-15,479.0,,1142.0,,,25.0,
1988-04-16,479.7,,,,,33.0,
1988-04-17,480.194,411.71,1067.0,,,33.0,
1988-04-18,481.059,411.82,1067.0,,,28.0,
1988-04-19,484.143,412.21,1246.0,,,15.0,
1988-04-20,488.116,412.71,1170.0,,,0.0,
1988-04-21,491.704,413.16,961.0,,,0.0,
1988-04-22,494.4,,816.0,,,54.0,
1988-04-23,496.0,,,,,0.0,
1988-04-24,497.0,413.82,1144.0,,,0.0,
1988-04-25,498.285,413.98,1144.0,,,34.0,
1988-04-26,499.417,414.12,1150.0,,,39.0,
1988-04-27,501.038,414.32,1155.0,,,94.0,
1988-04-28,502.415,414.49,1078.0,,,55.0,
1988-04-29,503.4,,1074.0,,,47.0,
1988-04-30,504.3,,,,,47.0,
1988-05-01,504.684,414.77,1182.0,,,50.0,
1988-05-02,505.818,414.91,1182.0,,,71.0,
1988-05-03,506.548,415.0,1151.0,,,53.0,
1988-05-04,505.981,414.93,1202.0,,,74.0,
1988-05-05,504.117,414.7,1452.0,,,66.0,
1988-05-06,499.8,,2106.0,,,10.0,
1988-05-07,495.1,,,,,16.0,
1988-05-08,490.3,412.98,3402.0,,,10.0,
1988-05-09,487.004,412.57,3402.0,,,38.0,
1988-05-10,487.242,412.6,2786.0,,,62.0,
1988-05-11,487.957,412.69,1134.0,,,77.0,
1988-05-12,488.433,412.75,1009.0,,,77.0,
1988-05-13,488.7,,1115.0,,,69.0,
1988-05-14,489.1,,,,,77.0,
1988-05-15,489.147,412.84,1085.0,,,69.0,
1988-05-16,489.705,412.91,1085.0,,,88.0,
1988-05-17,490.261,412.98,1271.0,,,0.0,
1988-05-18,491.222,413.1,1249.0,,,52.0,
1988-05-19,491.222,413.1,1051.0,,,72.0,
1988-05-20,490.6,,1148.0,,,72.0,
1988-05-21,490.7,,,,,113.0,
1988-05-22,490.34,412.99,1239.0,,,119.0,
1988-05-23,489.704,412.91,1239.0,,,28.0,
1988-05-24,488.9,,1312.0,,,77.0,
1988-05-25,488.274,412.73,1272.0,,,77.0,
1988-05-26,487.321,412.61,1272.0,,,82.0,
1988-05-27,486.5,,1266.0,,,77.0,
1988-05-28,486.0,,,,,77.0,
1988-05-29,485.5,,,,,0.0,
1988-05-30,485.414,412.37,1217.0,,,64.0,
1988-05-31,485.335,412.36,1217.0,,,74.0,
1988-06-01,484.858,412.3,1192.0,,,61.0,
1988-06-02,484.699,412.28,1220.0,,,69.0,
1988-06-03,485.2,,1236.0,,,92.0,
1988-06-04,485.2,,,,,87.0,
1988-06-05,484.938,412.34,1242.0,,,61.0,
1988-06-06,484.381,412.24,1242.0,,,77.0,
1988-06-07,484.143,412.0,1286.0,,,38.0,
1988-06-08,483.905,412.18,1215.0,,,46.0,
1988-06-09,483.666,412.15,1215.0,,,77.0,
1988-06-10,483.1,,1167.0,,,54.0,
1988-06-11,483.2,,,,,84.0,
1988-06-12,482.633,412.02,1193.0,,,87.0,
1988-06-13,481.767,411.91,1193.0,,,84.0,
1988-06-14,481.452,411.87,1292.0,,,82.0,
1988-06-15,481.059,411.82,1263.0,,,117.0,
1988-06-16,478.62,411.51,1313.0,,,104.0,
1988-06-17,473.5,,2243.0,,,78.0,
1988-06-18,467.0,,,,,67.0,
1988-06-19,461.578,409.32,3445.0,,,97.0,
1988-06-20,457.281,408.76,3445.0,,,114.0,
1988-06-21,455.45,408.52,2766.0,,,64.0,
1988-06-22,454.992,408.46,1666.0,,,64.0,
1988-06-23,452.703,408.16,1248.0,,,78.0,
1988-06-24,448.7,,1855.0,,,78.0,
1988-06-25,443.6,,,,,87.0,
1988-06-26,438.778,406.31,2982.0,,,91.0,
1988-06-27,435.871,405.92,2982.0,,,79.0,
1988-06-28,435.502,405.87,1920.0,,,89.0,
1988-06-29,434.689,405.76,1255.0,,,108.0,
1988-06-30,434.172,405.69,1260.0,,,86.0,
1988-07-01,433.6,,1300.0,,,84.0,
1988-07-02,432.0,,,,,91.0,
1988-07-03,428.6,,,,,100.0,
1988-07-04,425.198,404.47,2435.0,,,109.0,
1988-07-05,422.128,404.05,2435.0,,,80.0,
1988-07-06,419.449,403.68,2286.0,,,91.0,
1988-07-07,417.569,403.42,2223.0,,,70.0,
1988-07-08,415.9,,1770.0,,,88.0,
1988-07-09,413.2,,,,,83.0,
1988-07-10,410.6,402.45,2302.0,,,72.0,
1988-07-11,407.241,401.98,2302.0,,,103.0,
1988-07-12,402.151,401.26,2299.0,,,82.0,
1988-07-13,397.237,400.56,3318.0,,,75.0,
1988-07-14,391.871,399.79,3370.0,,,74.0,
1988-07-15,385.5,,3783.0,,,71.0,
1988-07-16,379.7,,,,,79.0,
1988-07-17,373.976,397.17,3840.0,,,69.0,
1988-07-18,368.091,396.29,3840.0,,,71.0,
1988-07-19,362.466,395.44,3813.0,,,85.0,
1988-07-20,355.464,394.37,3822.0,,,98.0,
1988-07-21,347.783,393.18,4208.0,,,76.0,
1988-07-22,339.9,,4714.0,,,85.0,
1988-07-23,334.6,,,,,72.0,
1988-07-24,329.13,390.21,3654.0,,,81.0,
1988-07-25,323.259,389.25,3654.0,,,58.0,
1988-07-26,318.487,388.46,3392.0,,,37.0,
1988-07-27,313.171,387.57,3467.0,,,67.0,
1988-07-28,307.921,386.68,3596.0,,,77.0,
1988-07-29,304.6,,3518.0,,,62.0,
1988-07-30,301.0,,,,,72.0,
1988-07-31,294.67,384.38,3809.0,,,73.0,
1988-08-01,288.548,383.29,3809.0,,,56.0,
1988-08-02,282.914,382.27,3525.0,,,60.0,
1988-08-03,277.099,381.2,3632.0,,,54.0,
1988-08-04,272.822,380.4,3979.0,,,53.0,
1988-08-05,,,3332.0,,,51.0,
1988-08-06,,,,,,56.0,
1988-08-07,263.554,378.63,2331.0,,,63.0,
1988-08-08,259.805,377.9,2331.0,,,8.0,
1988-08-09,258.034,377.55,2446.0,,,61.0,
1988-08-10,257.327,377.41,1855.0,,,46.0,
1988-08-11,256.619,377.27,1259.0,,,49.0,
1988-08-12,,,1357.0,,,46.0,
1988-08-13,255.6,,,,,42.0,
1988-08-14,255.005,376.95,1270.0,,,46.0,
1988-08-15,253.463,376.64,1270.0,,,42.0,
1988-08-16,252.669,376.48,1261.0,,,29.0,
1988-08-17,252.072,376.36,1287.0,,,34.0,
1988-08-18,251.426,376.23,1333.0,,,72.0,
1988-08-19,251.078,376.16,1393.0,,,48.0,
1988-08-20,250.78,376.1,1229.0,,,67.0,
1988-08-21,250.088,375.96,1241.0,,,48.0,
1988-08-22,248.379,375.61,1179.0,,,51.0,
1988-08-23,247.548,375.44,1261.0,,,48.0,
1988-08-24,246.962,375.32,1193.0,,,47.0,
1988-08-25,246.083,375.14,1179.0,,,58.0,
1988-08-26,245.2,,1330.0,,,63.0,
1988-08-27,244.8,,,,,72.0,
1988-08-28,244.153,374.74,1312.0,,,67.0,
1988-08-29,242.762,374.45,1312.0,,,51.0,
1988-08-30,242.474,374.39,1303.0,,,47.0,
1988-08-31,242.618,374.42,1195.0,,,59.0,
1988-09-01,242.474,374.39,1169.0,,,54.0,
1988-09-02,242.235,374.34,1317.0,,,56.0,
1988-09-03,241.707,374.23,1229.0,,,47.0,
1988-09-04,240.796,374.04,1239.0,,,46.0,
1988-09-05,239.615,373.79,1339.0,,,51.0,
1988-09-06,238.249,373.5,1220.0,,,51.0,
1988-09-07,237.354,373.31,1435.0,,,58.0,
1988-09-08,236.789,373.19,1294.0,,,43.0,
1988-09-09,,,1317.0,,,36.0,
1988-09-10,,,,,,38.0,
1988-09-11,235.524,372.92,1337.0,,,42.0,
1988-09-12,233.951,372.58,1337.0,,,44.0,
1988-09-13,233.211,372.42,1302.0,,,42.0,
1988-09-14,232.563,372.28,1302.0,,,40.0,
1988-09-15,232.794,372.33,1376.0,,,37.0,
1988-09-16,,,1221.0,,,34.0,
1988-09-17,230.723,371.88,1362.0,,,30.0,
1988-09-18,229.996,371.72,1362.0,,,42.0,
1988-09-19,228.497,371.39,1275.0,,,52.0,
1988-09-20,228.225,371.33,1310.0,,,35.0,
1988-09-21,227.589,371.19,1047.0,,,29.0,
1988-09-22,227.316,371.13,1321.0,,,38.0,
1988-09-23,226.636,370.98,1273.0,,,25.0,
1988-09-24,226.503,370.95,1368.0,,,37.0,
1988-09-25,224.808,370.57,1272.0,,,36.0,
1988-09-26,222.622,370.08,1787.0,,,16.0,
1988-09-27,220.996,369.71,1717.0,,,24.0,
1988-09-28,219.507,369.37,1710.0,,,36.0,
1988-09-29,218.5,369.14,1831.0,,,42.0,
1988-09-30,,,1524.0,,,33.0,
1988-10-01,222.091,369.96,1299.0,,,42.0,
1988-10-02,216.554,368.69,1299.0,,,42.0,
1988-10-03,215.136,368.36,1254.0,,,21.0,
1988-10-04,213.589,368.0,1203.0,,,21.0,
1988-10-05,210.889,367.36,1230.0,,,25.0,
1988-10-06,207.838,366.63,1765.0,,,19.0,
1988-10-07,205.518,366.07,1875.0,,,25.0,
1988-10-08,204.537,365.83,1224.0,,,17.0,
1988-10-09,203.601,365.6,1113.0,,,21.0,
1988-10-10,202.503,365.33,1127.0,,,22.0,
1988-10-11,201.081,364.98,1144.0,,,29.0,
1988-10-12,199.404,364.56,1105.0,,,23.0,
1988-10-13,197.926,364.19,1285.0,,,10.0,
1988-10-14,196.382,363.8,1220.0,,,10.0,
1988-10-15,195.245,363.51,1249.0,,,18.0,
1988-10-16,193.832,363.15,1084.0,,,19.0,
1988-10-17,192.28,362.75,1181.0,,,21.0,
1988-10-18,190.739,362.35,1257.0,,,29.0,
1988-10-19,189.39,362.0,1258.0,,,22.0,
1988-10-20,,,1219.0,,,21.0,
1988-10-21,,,,,,27.0,
1988-10-22,186.966,361.36,1092.0,,,17.0,
1988-10-23,185.717,361.03,1092.0,,,18.0,
1988-10-24,184.263,360.64,1041.0,,,23.0,
1988-10-25,182.625,360.2,1014.0,,,18.0,
1988-10-26,182.364,360.13,1005.0,,,16.0,
1988-10-27,180.747,359.69,1010.0,,,14.0,
1988-10-28,179.1,359.24,1027.0,,,18.0,
1988-10-29,177.862,358.9,1049.0,,,5.0,
1988-10-30,176.748,358.59,1016.0,,,11.0,
1988-10-31,175.633,358.28,872.0,,,15.0,
1988-11-01,174.308,357.91,890.0,,,13.0,
1988-11-02,173.071,357.56,889.0,,,1.0,
1988-11-03,171.657,347.16,1025.0,,,5.0,
1988-11-04,170.5,,,,,10.0,
1988-11-05,169.181,356.45,953.0,,,7.0,
1988-11-06,167.861,356.07,965.0,,,2.0,
1988-11-07,166.526,355.68,941.0,,,12.0,
1988-11-08,165.092,355.26,930.0,,,10.0,
1988-11-09,163.734,354.86,926.0,,,0.0,
1988-11-10,163.029,354.65,925.0,,,0.0,
1988-11-11,162.1,,,,,0.0,
1988-11-12,161.3,,,,,5.0,
1988-11-13,160.5,,,,,0.0,
1988-11-14,161.25,354.12,689.0,,,0.0,
1988-11-15,162.19,354.4,345.0,,,7.0,
1988-11-16,162.291,354.43,522.0,,,5.0,
1988-11-17,162.458,354.48,554.0,,,0.0,
1988-11-18,162.56,354.51,641.0,,,4.0,
1988-11-19,161.821,354.29,939.0,,,9.0,
1988-11-20,161.586,354.22,709.0,,,14.0,
1988-11-21,161.284,354.13,629.0,,,0.0,
1988-11-22,161.553,354.21,657.0,,,4.0,
1988-11-23,181.039,359.77,544.0,,,0.0,
1988-11-24,189.4,,,,,7.0,
1988-11-25,192.4,,,,,5.0,
1988-11-26,193.715,363.12,642.0,,,0.0,
1988-11-27,195.245,363.51,579.0,,,3.0,
1988-11-28,195.245,363.51,579.0,,,3.0,
1988-11-29,197.167,364.0,735.0,,,18.0,
1988-11-30,198.605,364.36,643.0,,,0.0,
1988-12-01,200.682,364.88,683.0,,,3.0,
1988-12-02,202.869,365.42,676.0,,,5.0,
1988-12-03,204.537,365.83,710.0,,,8.0,
1988-12-04,205.849,366.15,656.0,,,12.0,
1988-12-05,206.264,366.25,623.0,,,0.0,
1988-12-06,206.802,366.38,764.0,,,4.0,
1988-12-07,207.92,366.65,677.0,,,8.0,
1988-12-08,208.914,366.89,632.0,,,20.0,
1988-12-09,210.129,367.18,652.0,,,10.0,
1988-12-10,210.678,367.31,683.0,,,7.0,
1988-12-11,211.353,367.47,654.0,,,10.0,
1988-12-12,211.986,367.62,591.0,,,10.0,
1988-12-13,212.83,367.82,663.0,,,3.0,
1988-12-14,214.148,368.13,706.0,,,6.0,
1988-12-15,214.535,368.22,711.0,,,21.0,
1988-12-16,214.835,368.29,708.0,,,21.0,
1988-12-17,216.469,368.67,681.0,,,14.0,
1988-12-18,217.974,369.02,630.0,,,6.0,
1988-12-19,218.762,369.2,642.0,,,6.0,
1988-12-20,219.726,369.42,609.0,,,0.0,
1988-12-21,222.003,369.94,697.0,,,0.0,
1988-12-22,224.719,370.55,623.0,,,6.0,
1988-12-23,227.271,371.12,672.0,,,7.0,
1988-12-24,231.546,372.06,660.0,,,9.0,
1988-12-25,235.5,,,,,0.0,
1988-12-26,236.412,373.11,665.0,,,0.0,
1988-12-27,239.803,373.83,811.0,,,8.0,
1988-12-28,242.378,374.37,634.0,,,0.0,
1988-12-29,243.626,374.63,667.0,,,0.0,
1988-12-30,244.968,374.91,702.0,,,5.0,
1988-12-31,246.474,375.22,691.0,,,0.0,
1989-01-01,248.3,,,,,0.0,
1989-01-02,249.55,375.85,631.0,,,5.0,
1989-01-03,250.63,376.07,693.0,,,0.0,
1989-01-04,252.221,376.39,698.0,,,6.0,
1989-01-05,254.11,376.77,740.0,,,0.0,
1989-01-06,257.023,377.35,640.0,,,0.0,
1989-01-07,259.451,377.83,515.0,,,0.0,
1989-01-08,260.826,378.1,643.0,,,0.0,
1989-01-09,262.318,378.39,777.0,,,0.0,
1989-01-10,266.034,379.11,634.0,,,0.0,
1989-01-11,269.751,379.82,636.0,,,7.0,
1989-01-12,273.461,380.52,635.0,,,17.0,
1989-01-13,276.396,381.07,547.0,,,5.0,
1989-01-14,278.398,381.44,671.0,,,0.0,
